ENSG00000229417	0	0	0
ENSG00000229418	0	0	0
ENSG00000107447	1	0	1
ENSG00000197430	1	0	1
ENSG00000095587	326	1	325
ENSG00000077147	6080	6	6074
ENSG00000235677	8	8	0
ENSG00000155629	599	2	597
ENSG00000202047	0	0	0
ENSG00000227032	0	0	0
ENSG00000207287	0	0	0
ENSG00000236552	10	0	10
ENSG00000207976	0	0	0
ENSG00000196233	2687	15	2672
ENSG00000232875	6	6	0
ENSG00000187122	1222	14	1208
ENSG00000234855	0	0	0
ENSG00000269891	1	0	1
ENSG00000286683	0	0	0
ENSG00000213390	416	0	416
ENSG00000231398	0	0	0
ENSG00000277308	0	0	0
ENSG00000237169	0	0	0
ENSG00000165879	145	2	143
ENSG00000181274	444	2	465
ENSG00000225850	5	28	0
ENSG00000052749	3021	10	3156
ENSG00000231508	4	0	4
ENSG00000231970	1	144	2
ENSG00000200737	3	0	3
ENSG00000171314	559	4	555
ENSG00000171311	698	3	695
ENSG00000171307	1064	22	1042
ENSG00000155229	3413	89	3324
ENSG00000165886	500	1	499
ENSG00000165887	7	0	7
ENSG00000241935	43	2	41
ENSG00000249967	0	0	0
ENSG00000203942	0	0	0
ENSG00000171160	435	0	435
ENSG00000155252	728	13	716
ENSG00000119986	401	3	399
ENSG00000155254	744	3	741
ENSG00000155256	1116	0	1116
ENSG00000120057	5	5	0
ENSG00000227356	1	1	0
ENSG00000155265	440	2	462
ENSG00000095713	5	27	2
ENSG00000278752	0	0	0
ENSG00000166024	347	1	346
ENSG00000138131	35	14	25
ENSG00000230928	1	3	2
ENSG00000119943	55	1	54
ENSG00000284415	0	0	0
ENSG00000107521	1296	2	1295
ENSG00000264610	1	0	1
ENSG00000287261	19	11	9
ENSG00000172987	0	0	0
ENSG00000274056	0	0	0
ENSG00000236818	0	0	0
ENSG00000234109	0	0	0
ENSG00000119946	2	2	0
ENSG00000120053	2592	0	2592
ENSG00000224934	80	3	77
ENSG00000257582	0	0	0
ENSG00000228778	0	0	0
ENSG00000119919	0	0	0
ENSG00000155287	576	0	577
ENSG00000260475	29	2	28
ENSG00000229278	0	0	0
ENSG00000285932	2	10	2
ENSG00000198018	390	41	364
ENSG00000233690	2	2	0
ENSG00000119929	268	4	264
ENSG00000014919	1064	17	1052
ENSG00000023839	76	0	76
ENSG00000227351	0	0	0
ENSG00000107554	1164	0	1268
ENSG00000227695	4	107	1
ENSG00000120054	2	0	2
ENSG00000283232	1	0	1
ENSG00000232230	0	0	0
ENSG00000270623	1	0	1
ENSG00000107566	2246	0	2246
ENSG00000213341	1842	10	1835
ENSG00000236308	1	4	0
ENSG00000227492	5	83	8
ENSG00000095485	725	5	806
ENSG00000212464	234	0	234
ENSG00000230224	9	8	1
ENSG00000207362	2	2	0
ENSG00000196072	1116	6	1110
ENSG00000107593	7	0	7
ENSG00000231188	3	0	3
ENSG00000099194	6365	1	6364
ENSG00000235823	100	16	84
ENSG00000212325	1	0	1
ENSG00000075290	9	9	0
ENSG00000075826	352	0	352
ENSG00000255339	0	0	0
ENSG00000166136	610	0	613
ENSG00000166135	2632	629	2633
ENSG00000274660	0	0	0
ENSG00000075891	3	2	1
ENSG00000222072	0	0	0
ENSG00000272572	34	0	34
ENSG00000119906	2183	17	2166
ENSG00000273476	1	0	1
ENSG00000055950	1319	56	1516
ENSG00000095539	246	202	296
ENSG00000207551	2	0	2
ENSG00000236662	2	19	3
ENSG00000107815	1498	26	1493
ENSG00000107816	2820	11	2973
ENSG00000186862	264	183	249
ENSG00000107819	2446	10	2439
ENSG00000273162	131	2	129
ENSG00000107821	1568	115	1454
ENSG00000236311	1	1	0
ENSG00000107807	4	0	4
ENSG00000237579	0	0	0
ENSG00000270973	0	0	0
ENSG00000138136	0	0	0
ENSG00000227128	0	0	0
ENSG00000229649	0	0	0
ENSG00000222238	0	0	0
ENSG00000225208	0	0	0
ENSG00000230967	0	0	0
ENSG00000166167	877	9	868
ENSG00000222414	4	0	4
ENSG00000166171	673	138	676
ENSG00000166169	945	18	1068
ENSG00000283558	0	0	0
ENSG00000263436	0	0	0
ENSG00000107829	1125	18	1139
ENSG00000222051	0	0	0
ENSG00000286489	3	32	3
ENSG00000224817	0	0	0
ENSG00000107831	13	0	13
ENSG00000107833	2919	2	2917
ENSG00000198408	3111	7	3104
ENSG00000226009	15	14	19
ENSG00000120049	35	10	43
ENSG00000120029	637	0	637
ENSG00000274742	0	0	0
ENSG00000222430	0	0	0
ENSG00000166189	1652	3	1649
ENSG00000224302	0	0	0
ENSG00000229629	0	0	0
ENSG00000198728	1916	5	1911
ENSG00000148840	1602	6	1596
ENSG00000166197	5538	13	5525
ENSG00000119915	199	1	198
ENSG00000107859	9	9	1
ENSG00000107862	3264	5	3260
ENSG00000077150	1768	16	1752
ENSG00000059915	231	116	243
ENSG00000107872	736	106	758
ENSG00000107874	1333	14	1319
ENSG00000202569	0	0	0
ENSG00000269609	886	42	1150
ENSG00000120055	9	281	39
ENSG00000138111	272	5	281
ENSG00000138107	2946	47	3081
ENSG00000273262	0	165	3
ENSG00000107882	376	1	375
ENSG00000228657	1	0	1
ENSG00000207029	2	0	2
ENSG00000171206	2036	76	2154
ENSG00000272933	0	160	34
ENSG00000138175	315	5	310
ENSG00000156398	906	1	905
ENSG00000166272	1802	0	1808
ENSG00000252994	0	0	0
ENSG00000148795	2	8	0
ENSG00000213061	1	0	1
ENSG00000236937	0	0	0
ENSG00000282772	3	27	5
ENSG00000166275	267	0	267
ENSG00000270316	0	0	0
ENSG00000283337	0	0	0
ENSG00000214435	0	0	0
ENSG00000235266	0	0	0
ENSG00000286575	1	2	0
ENSG00000272912	0	0	0
ENSG00000148842	673	591	629
ENSG00000278498	0	0	0
ENSG00000076685	650	18	1178
ENSG00000237827	0	0	0
ENSG00000213277	4	4	0
ENSG00000229256	0	0	0
ENSG00000235376	0	0	0
ENSG00000148798	0	0	0
ENSG00000156374	255	0	255
ENSG00000212413	1	0	1
ENSG00000148835	298	366	292
ENSG00000173915	1034	5	1389
ENSG00000283867	0	0	0
ENSG00000148843	5514	40	5474
ENSG00000138172	556	51	567
ENSG00000273485	1	53	10
ENSG00000234699	15	0	15
ENSG00000185933	23	17	6
ENSG00000183128	102	0	102
ENSG00000235470	0	0	0
ENSG00000107954	89	17	72
ENSG00000226431	0	0	0
ENSG00000287419	8	1	7
ENSG00000107957	1900	21	1879
ENSG00000273108	7	7	0
ENSG00000222503	0	0	0
ENSG00000280693	470	21	449
ENSG00000260461	0	0	0
ENSG00000107960	936	1	935
ENSG00000065613	5921	11	5910
ENSG00000266754	0	0	0
ENSG00000065618	11652	41	11611
ENSG00000283788	6	0	6
ENSG00000156384	805	0	805
ENSG00000197748	75	13	62
ENSG00000208033	0	0	0
ENSG00000148834	1959	18	1941
ENSG00000266852	4	2	2
ENSG00000065621	1816	4	1812
ENSG00000148841	578	25	599
ENSG00000270075	0	44	2
ENSG00000287779	0	0	0
ENSG00000228261	33	5	28
ENSG00000231233	1	0	1
ENSG00000120051	31	0	31
ENSG00000225768	0	0	0
ENSG00000237761	0	0	0
ENSG00000156395	0	0	0
ENSG00000226387	0	0	0
ENSG00000207068	0	0	0
ENSG00000233477	0	0	0
ENSG00000213260	1	0	1
ENSG00000229466	0	0	0
ENSG00000287732	0	0	0
ENSG00000286609	0	0	0
ENSG00000229775	0	0	0
ENSG00000215002	0	0	0
ENSG00000108018	0	0	0
ENSG00000287047	0	0	0
ENSG00000200626	0	0	0
ENSG00000200079	0	0	0
ENSG00000229981	0	0	0
ENSG00000234544	0	0	0
ENSG00000203434	0	0	0
ENSG00000223381	0	0	0
ENSG00000224498	0	0	0
ENSG00000222436	0	0	0
ENSG00000252574	0	0	0
ENSG00000200217	0	0	0
ENSG00000232728	0	0	0
ENSG00000237242	0	0	0
ENSG00000270333	0	0	0
ENSG00000270294	0	0	0
ENSG00000224907	0	0	0
ENSG00000108039	2056	2	2098
ENSG00000272160	2	46	0
ENSG00000203876	4	17	3
ENSG00000148700	2012	0	2028
ENSG00000226734	0	0	0
ENSG00000119950	1602	12	1609
ENSG00000228417	1	20	0
ENSG00000214067	2	0	2
ENSG00000119953	386	7	379
ENSG00000273143	8	1	7
ENSG00000237642	0	0	0
ENSG00000138166	833	2	831
ENSG00000233518	0	0	0
ENSG00000108055	2669	5	2664
ENSG00000223302	0	0	0
ENSG00000203867	4	0	4
ENSG00000252036	0	0	0
ENSG00000199364	0	0	0
ENSG00000232470	3	3	0
ENSG00000203497	14	3	12
ENSG00000150593	918	33	950
ENSG00000284482	0	0	0
ENSG00000214413	156	51	175
ENSG00000278601	1	2	1
ENSG00000270589	2	2	4
ENSG00000108061	974	0	974
ENSG00000234118	6	3	3
ENSG00000221214	0	0	0
ENSG00000150594	0	0	0
ENSG00000213247	0	0	0
ENSG00000237618	0	0	0
ENSG00000227851	0	0	0
ENSG00000230809	0	0	0
ENSG00000287231	0	0	0
ENSG00000119927	1554	0	1554
ENSG00000119913	1	0	1
ENSG00000276857	0	0	0
ENSG00000283688	0	0	0
ENSG00000243316	3	0	3
ENSG00000197142	1286	2	1640
ENSG00000232934	10	197	3
ENSG00000023041	592	124	580
ENSG00000151532	1335	4	1414
ENSG00000234017	8	7	1
ENSG00000264763	0	0	0
ENSG00000233340	3	3	0
ENSG00000285676	19	102	0
ENSG00000260917	208	0	208
ENSG00000279315	11	0	11
ENSG00000225292	32	0	32
ENSG00000148737	551	12	599
ENSG00000233547	9	49	20
ENSG00000227560	13	0	13
ENSG00000238380	0	0	0
ENSG00000286289	1	2	0
ENSG00000230018	0	0	1
ENSG00000148702	1	0	1
ENSG00000197893	2	0	2
ENSG00000165806	605	1	604
ENSG00000234393	5	5	0
ENSG00000148735	0	0	0
ENSG00000283656	0	0	0
ENSG00000212589	0	0	0
ENSG00000198924	936	0	936
ENSG00000196865	845	5	840
ENSG00000287857	4	4	0
ENSG00000043591	89	0	89
ENSG00000285540	2	0	3
ENSG00000253066	0	1	0
ENSG00000226582	2	2	0
ENSG00000165813	1554	0	1554
ENSG00000273904	0	0	0
ENSG00000284442	0	0	0
ENSG00000095627	4	0	4
ENSG00000165816	773	5	768
ENSG00000230165	0	0	0
ENSG00000275024	5	1	4
ENSG00000169129	770	28	742
ENSG00000242912	0	0	0
ENSG00000279796	3	0	3
ENSG00000099204	1587	3	1584
ENSG00000229668	0	0	0
ENSG00000228169	1	0	1
ENSG00000228484	1	1	0
ENSG00000215760	0	0	0
ENSG00000151553	740	0	740
ENSG00000226428	0	0	0
ENSG00000165832	736	2	734
ENSG00000252611	1	1	0
ENSG00000236799	0	0	0
ENSG00000107518	1	0	1
ENSG00000285582	1	0	1
ENSG00000270965	0	0	0
ENSG00000151892	1	0	1
ENSG00000285587	0	0	0
ENSG00000182645	0	0	0
ENSG00000205433	0	0	0
ENSG00000203837	0	0	0
ENSG00000227096	0	0	0
ENSG00000200935	0	0	0
ENSG00000175535	1	0	1
ENSG00000232091	0	0	0
ENSG00000187021	0	0	0
ENSG00000266200	1	0	1
ENSG00000165863	5	0	6
ENSG00000232767	0	83	0
ENSG00000165868	1500	8	1586
ENSG00000228195	0	0	0
ENSG00000188316	4	15	5
ENSG00000187164	424	4	425
ENSG00000287655	4	0	5
ENSG00000235742	0	0	0
ENSG00000148704	0	0	0
ENSG00000234474	0	0	0
ENSG00000266782	0	0	0
ENSG00000236171	0	0	0
ENSG00000186795	0	0	0
ENSG00000225936	1	1	0
ENSG00000165646	13	192	4
ENSG00000277879	96	1	104
ENSG00000165650	2410	2	2582
ENSG00000258114	0	0	0
ENSG00000229847	0	0	0
ENSG00000170370	0	0	0
ENSG00000235198	0	0	0
ENSG00000288172	0	0	0
ENSG00000234952	1	1	0
ENSG00000263041	0	0	0
ENSG00000107560	429	0	518
ENSG00000231104	9	55	0
ENSG00000177640	70	44	69
ENSG00000238276	1	1	0
ENSG00000165669	848	2	926
ENSG00000232139	12	83	9
ENSG00000234309	0	0	0
ENSG00000119973	0	0	0
ENSG00000225155	1	0	1
ENSG00000151893	2065	1	2064
ENSG00000277687	8	0	8
ENSG00000229272	5	0	5
ENSG00000236058	1	0	1
ENSG00000213574	2	0	2
ENSG00000188613	57	12	45
ENSG00000107581	11682	72	11610
ENSG00000207468	2	0	2
ENSG00000222588	3	0	3
ENSG00000271343	0	0	0
ENSG00000119979	453	2	451
ENSG00000183605	1326	1	1325
ENSG00000165672	3976	0	3976
ENSG00000198873	514	3	511
ENSG00000228485	8	0	8
ENSG00000242853	5	0	5
ENSG00000236426	3	3	0
ENSG00000265719	0	0	0
ENSG00000148908	752	2	750
ENSG00000271353	0	0	0
ENSG00000151923	902	13	889
ENSG00000234569	1	0	1
ENSG00000227437	0	0	0
ENSG00000151929	1371	7	1364
ENSG00000232823	0	0	0
ENSG00000198825	700	11	689
ENSG00000242818	3	0	3
ENSG00000270300	4	4	0
ENSG00000282413	0	0	0
ENSG00000197771	3466	10	3456
ENSG00000107651	1349	0	1349
ENSG00000265370	0	0	0
ENSG00000180230	0	0	0
ENSG00000223455	0	0	0
ENSG00000220842	0	0	0
ENSG00000234522	0	0	0
ENSG00000203805	0	0	0
ENSG00000177234	0	0	0
ENSG00000274461	1	1	0
ENSG00000227165	8	3	8
ENSG00000287936	0	0	0
ENSG00000120008	1431	0	1451
ENSG00000271670	3	20	0
ENSG00000227307	0	0	0
ENSG00000278484	0	0	0
ENSG00000236762	2	0	2
ENSG00000227143	0	0	0
ENSG00000222979	0	0	0
ENSG00000066468	620	0	620
ENSG00000223432	0	0	0
ENSG00000223540	0	0	0
ENSG00000224250	0	0	0
ENSG00000107669	1271	19	1268
ENSG00000201884	0	0	0
ENSG00000226864	26	8	35
ENSG00000273767	0	1	0
ENSG00000276742	0	0	0
ENSG00000107672	732	10	814
ENSG00000273891	22	113	1
ENSG00000138162	635	4	631
ENSG00000285715	1	0	1
ENSG00000285973	12	12	0
ENSG00000138152	3	0	3
ENSG00000202245	0	0	0
ENSG00000107679	822	3	819
ENSG00000265442	0	0	0
ENSG00000285955	0	0	0
ENSG00000254636	0	0	0
ENSG00000166033	0	0	0
ENSG00000187908	2	1	1
ENSG00000286114	0	0	0
ENSG00000286135	0	0	0
ENSG00000183559	0	0	0
ENSG00000176584	0	0	0
ENSG00000138161	0	0	0
ENSG00000286088	0	0	0
ENSG00000213185	0	0	0
ENSG00000255624	0	0	0
ENSG00000203795	0	0	0
ENSG00000119965	131	0	131
ENSG00000179988	178	28	167
ENSG00000095574	244	3	258
ENSG00000196177	1122	0	1122
ENSG00000188620	0	0	0
ENSG00000188816	0	0	0
ENSG00000154473	3526	0	3526
ENSG00000227586	1	0	1
ENSG00000270902	0	0	0
ENSG00000230131	12	0	12
ENSG00000225152	0	0	0
ENSG00000286344	0	0	0
ENSG00000234542	0	0	0
ENSG00000154478	0	0	0
ENSG00000121898	7	1	6
ENSG00000231138	0	0	0
ENSG00000234677	0	0	0
ENSG00000287768	0	0	0
ENSG00000213438	1	1	0
ENSG00000232334	6	0	6
ENSG00000182022	1322	1	1321
ENSG00000065154	3688	1	3687
ENSG00000229544	0	0	0
ENSG00000271434	0	0	0
ENSG00000107902	464	9	469
ENSG00000229455	4	4	0
ENSG00000258539	15	14	15
ENSG00000189319	1423	48	1535
ENSG00000278831	10	169	7
ENSG00000233334	7	7	0
ENSG00000203791	287	1	286
ENSG00000199466	2	2	0
ENSG00000165660	808	1	807
ENSG00000207494	0	0	0
ENSG00000214807	1	1	0
ENSG00000249456	20	2	18
ENSG00000019995	727	108	1186
ENSG00000226899	2	2	0
ENSG00000175029	1225	482	1551
ENSG00000273599	120	330	31
ENSG00000264572	1	0	1
ENSG00000282787	4	0	4
ENSG00000214298	1	0	1
ENSG00000233135	0	0	0
ENSG00000237675	0	0	0
ENSG00000175018	0	0	0
ENSG00000214297	0	0	0
ENSG00000228021	1	85	0
ENSG00000224023	28	2	54
ENSG00000280561	0	0	0
ENSG00000234134	12	1	11
ENSG00000107938	909	1	1096
ENSG00000236991	10	139	0
ENSG00000154485	17	28	8
ENSG00000188690	821	0	821
ENSG00000265092	0	0	0
ENSG00000107949	1272	277	1314
ENSG00000089876	2016	74	2261
ENSG00000277371	1	1	0
ENSG00000222629	0	0	0
ENSG00000203780	150	4	146
ENSG00000234016	0	0	0
ENSG00000233409	1	1	0
ENSG00000148848	10	10	0
ENSG00000222740	0	0	0
ENSG00000213170	0	0	0
ENSG00000287609	0	0	0
ENSG00000235180	1	0	1
ENSG00000154493	3	0	3
ENSG00000287326	0	0	0
ENSG00000199321	0	0	0
ENSG00000150760	1440	1	1717
ENSG00000223528	13	242	0
ENSG00000232935	0	0	0
ENSG00000188916	26	26	0
ENSG00000214285	0	0	0
ENSG00000279725	0	0	0
ENSG00000186766	0	0	0
ENSG00000270778	0	0	0
ENSG00000180745	12	0	12
ENSG00000132334	295	14	281
ENSG00000232259	2	2	0
ENSG00000227076	5	0	5
ENSG00000287427	2	2	0
ENSG00000148773	4543	19	4524
ENSG00000280953	0	0	0
ENSG00000234640	0	0	0
ENSG00000224190	0	0	0
ENSG00000232985	0	0	0
ENSG00000287361	0	0	0
ENSG00000225424	0	0	0
ENSG00000285615	0	0	0
ENSG00000170430	0	0	0
ENSG00000287466	0	0	0
ENSG00000237224	1	0	1
ENSG00000227374	0	0	0
ENSG00000283141	0	0	0
ENSG00000108001	0	0	0
ENSG00000275327	0	0	0
ENSG00000266676	0	0	0
ENSG00000275005	0	0	0
ENSG00000287997	0	0	0
ENSG00000237489	176	3	173
ENSG00000277218	7	0	7
ENSG00000233122	14	13	1
ENSG00000233319	1	0	1
ENSG00000108010	1645	4	1641
ENSG00000236303	6	0	6
ENSG00000276375	5	5	0
ENSG00000222997	0	0	0
ENSG00000285529	1	0	1
ENSG00000264803	0	0	0
ENSG00000176769	3	0	3
ENSG00000230098	16	0	16
ENSG00000189275	9	0	9
ENSG00000286295	0	0	0
ENSG00000280446	0	0	0
ENSG00000283095	0	0	0
ENSG00000175470	1458	0	1458
ENSG00000176171	35	35	0
ENSG00000277959	4	0	4
ENSG00000273521	4	4	0
ENSG00000279982	44	0	44
ENSG00000188385	72	9	65
ENSG00000235010	2	1	3
ENSG00000151640	34	24	10
ENSG00000165752	478	2	476
ENSG00000148814	242	5	237
ENSG00000171813	927	17	910
ENSG00000231705	2	0	2
ENSG00000234311	4	3	1
ENSG00000180066	2	0	2
ENSG00000226900	3	0	3
ENSG00000229081	14	0	14
ENSG00000068383	735	7	804
ENSG00000148826	5	81	0
ENSG00000171811	11	1	10
ENSG00000232903	0	0	0
ENSG00000224758	0	0	0
ENSG00000240707	5	5	0
ENSG00000197177	0	0	0
ENSG00000256925	0	0	0
ENSG00000235264	1	1	0
ENSG00000171798	181	3	178
ENSG00000171794	1	0	1
ENSG00000151650	0	0	0
ENSG00000166917	0	0	0
ENSG00000284219	0	0	0
ENSG00000273980	5	0	5
ENSG00000151651	168	14	154
ENSG00000130640	2285	566	2327
ENSG00000235245	35	0	35
ENSG00000198546	971	57	1033
ENSG00000283496	0	0	0
ENSG00000130643	5	4	1
ENSG00000230306	0	0	0
ENSG00000226699	0	0	0
ENSG00000165828	2	0	2
ENSG00000148803	0	0	0
ENSG00000127884	5411	4	5407
ENSG00000265395	1	0	1
ENSG00000274685	0	0	0
ENSG00000148832	35	0	35
ENSG00000254536	12	0	12
ENSG00000148824	174	0	289
ENSG00000203772	32	147	0
ENSG00000273327	3	3	0
ENSG00000214279	399	0	399
ENSG00000273336	30	0	30
ENSG00000130649	319	2	392
ENSG00000278518	8	46	0
ENSG00000286789	1	0	1
ENSG00000171772	1	37	2
ENSG00000288107	17	0	17
ENSG00000233685	4	4	0
ENSG00000287327	1	0	1
ENSG00000225899	6	1	5
ENSG00000213543	0	0	0
ENSG00000233435	7	0	7
ENSG00000230468	0	0	0
ENSG00000279626	0	0	0
ENSG00000280337	0	0	0
ENSG00000274599	0	0	0
ENSG00000276964	0	0	0
ENSG00000277274	0	0	0
ENSG00000275610	0	0	0
ENSG00000276164	0	0	0
ENSG00000237635	0	0	0
ENSG00000278664	0	0	0
ENSG00000278761	0	0	0
ENSG00000278790	0	0	0
ENSG00000276046	0	0	0
ENSG00000276904	0	0	0
ENSG00000278641	0	0	0
ENSG00000213147	0	0	0
ENSG00000282875	0	0	0
ENSG00000256263	1	1	0
ENSG00000226210	144	0	144
ENSG00000249054	0	0	0
ENSG00000120645	2	2	0
ENSG00000256948	0	0	0
ENSG00000249695	2	1	1
ENSG00000256694	1	0	1
ENSG00000256540	1	0	1
ENSG00000111181	14	1	14
ENSG00000255671	0	0	0
ENSG00000256577	3	5	0
ENSG00000010379	24	0	24
ENSG00000255746	0	0	0
ENSG00000261799	53	0	53
ENSG00000073614	2747	1	2768
ENSG00000120647	388	50	360
ENSG00000139044	1998	7	1991
ENSG00000171840	82	61	87
ENSG00000256020	1	1	0
ENSG00000238370	0	0	0
ENSG00000255825	0	0	0
ENSG00000177406	245	17	294
ENSG00000256672	0	0	0
ENSG00000060237	3238	36	3203
ENSG00000221439	1	0	1
ENSG00000285704	3	4	0
ENSG00000002016	467	22	445
ENSG00000250132	39	5	34
ENSG00000082805	1361	0	1361
ENSG00000275811	2	2	0
ENSG00000249028	4	4	0
ENSG00000267285	1	0	1
ENSG00000249628	1	0	1
ENSG00000111186	29	0	29
ENSG00000171823	414	3	411
ENSG00000266043	1	1	0
ENSG00000006831	2520	0	2520
ENSG00000271500	10	10	0
ENSG00000285627	6	6	0
ENSG00000243663	3	3	0
ENSG00000151062	79	14	65
ENSG00000287698	1	0	1
ENSG00000166159	5	1	4
ENSG00000256706	0	0	0
ENSG00000235049	0	0	0
ENSG00000151065	342	0	342
ENSG00000151067	109	7	108
ENSG00000203593	5	0	5
ENSG00000256837	3	0	3
ENSG00000256257	6	0	6
ENSG00000278255	0	0	0
ENSG00000256025	1	1	0
ENSG00000256721	6	0	6
ENSG00000285555	4	4	0
ENSG00000285734	3	3	0
ENSG00000256769	0	0	0
ENSG00000203648	0	0	0
ENSG00000256271	0	0	0
ENSG00000246627	4	4	5
ENSG00000256150	0	2	3
ENSG00000283587	0	0	0
ENSG00000274659	2	3	0
ENSG00000256902	0	0	0
ENSG00000255669	5	0	5
ENSG00000224438	0	0	0
ENSG00000256030	4	0	4
ENSG00000004478	4462	52	5612
ENSG00000258325	3	9	10
ENSG00000258092	1	1175	3
ENSG00000111203	390	278	415
ENSG00000053702	33	39	0
ENSG00000283297	2	2	0
ENSG00000111206	1260	18	1504
ENSG00000171792	901	4	897
ENSG00000078246	516	0	516
ENSG00000278356	17	0	17
ENSG00000252996	1	0	1
ENSG00000197905	1012	3	1009
ENSG00000250899	187	0	187
ENSG00000234589	0	0	0
ENSG00000011105	505	0	505
ENSG00000278469	0	0	0
ENSG00000256197	0	0	0
ENSG00000275850	1	0	1
ENSG00000227081	1	0	1
ENSG00000250770	394	83	355
ENSG00000287712	144	29	148
ENSG00000236908	108	26	93
ENSG00000257048	10	0	10
ENSG00000111218	6	0	7
ENSG00000256691	2	2	0
ENSG00000243507	0	0	0
ENSG00000287243	3	4	0
ENSG00000130038	910	1	909
ENSG00000280202	84	0	84
ENSG00000222338	0	0	0
ENSG00000283138	28	12	16
ENSG00000111224	126	0	126
ENSG00000118976	2	1	1
ENSG00000256862	13	13	0
ENSG00000256969	0	0	0
ENSG00000256356	2	0	2
ENSG00000242444	0	0	0
ENSG00000255920	10	443	7
ENSG00000285901	1	0	1
ENSG00000118971	3667	0	3667
ENSG00000078237	245	1	250
ENSG00000213970	5	13	0
ENSG00000118972	4	4	0
ENSG00000111241	2	2	0
ENSG00000047621	568	0	568
ENSG00000111247	337	0	337
ENSG00000010219	1028	19	1009
ENSG00000256748	0	0	0
ENSG00000272921	0	0	0
ENSG00000111254	441	13	429
ENSG00000256799	0	0	0
ENSG00000256381	4	4	0
ENSG00000139180	1090	0	1090
ENSG00000255639	49	0	49
ENSG00000255474	155	7	148
ENSG00000130035	126	0	127
ENSG00000256988	2	3	0
ENSG00000151079	0	0	0
ENSG00000255608	0	0	0
ENSG00000286866	2	2	0
ENSG00000287835	0	0	0
ENSG00000256654	2	0	2
ENSG00000111262	2	0	2
ENSG00000284513	0	0	0
ENSG00000255996	1	0	1
ENSG00000130037	0	0	0
ENSG00000285523	0	0	0
ENSG00000256115	0	0	0
ENSG00000256417	1	1	0
ENSG00000256146	0	0	0
ENSG00000256218	0	0	0
ENSG00000255983	0	0	0
ENSG00000185652	0	0	0
ENSG00000047617	8	0	8
ENSG00000255973	1	0	1
ENSG00000110799	51	0	51
ENSG00000240533	0	0	0
ENSG00000255775	1	1	0
ENSG00000010278	14675	8	14667
ENSG00000202318	2	2	0
ENSG00000256103	2	0	2
ENSG00000008323	836	42	794
ENSG00000067182	2919	18	2901
ENSG00000265388	0	0	0
ENSG00000111319	698	26	716
ENSG00000111321	6222	62	6204
ENSG00000256433	43	0	43
ENSG00000213942	1	0	1
ENSG00000224906	0	0	0
ENSG00000215039	460	3	552
ENSG00000139193	5	97	3
ENSG00000139192	285	146	281
ENSG00000139190	262	43	361
ENSG00000276718	8	4	4
ENSG00000256913	2	2	0
ENSG00000111639	2353	146	2435
ENSG00000010292	4201	100	4329
ENSG00000239002	3	0	3
ENSG00000276232	0	0	0
ENSG00000255966	9	0	9
ENSG00000111640	45291	65	87044
ENSG00000269968	0	41763	52
ENSG00000010295	40	24	16
ENSG00000245667	0	0	0
ENSG00000111641	85	9	76
ENSG00000285238	0	0	0
ENSG00000111642	822	19	828
ENSG00000247853	18	733	32
ENSG00000251898	4	0	4
ENSG00000184574	30	0	30
ENSG00000111644	30	0	30
ENSG00000111653	475	1	474
ENSG00000219410	8	373	2
ENSG00000126746	496	5	858
ENSG00000139200	7	7	0
ENSG00000252186	4	0	4
ENSG00000270068	4	4	0
ENSG00000111652	1786	6	1780
ENSG00000269892	6	1	5
ENSG00000089693	2800	33	2767
ENSG00000159335	2394	43	2351
ENSG00000089692	19	1	18
ENSG00000244532	1	0	1
ENSG00000010610	51	51	0
ENSG00000250510	65	59	6
ENSG00000110811	449	20	429
ENSG00000111664	23	34	20
ENSG00000111665	389	28	392
ENSG00000111667	4392	4	4388
ENSG00000111669	11110	14	11112
ENSG00000111671	269	109	180
ENSG00000240370	38	0	38
ENSG00000010626	181	2	179
ENSG00000248593	34	1	33
ENSG00000275703	0	0	0
ENSG00000111674	3927	6	3921
ENSG00000111676	718	32	686
ENSG00000111678	704	6	1520
ENSG00000272173	21	838	7
ENSG00000238923	0	0	0
ENSG00000111679	870	71	799
ENSG00000257084	194	0	194
ENSG00000207713	0	0	0
ENSG00000207708	5	0	5
ENSG00000271969	22	334	21
ENSG00000215021	7335	30	7638
ENSG00000238795	12	0	12
ENSG00000126749	1012	512	1348
ENSG00000111684	228	380	696
ENSG00000182326	97	0	97
ENSG00000239701	2	0	2
ENSG00000257078	0	0	0
ENSG00000159403	548	0	548
ENSG00000139178	726	5	811
ENSG00000205885	215	98	265
ENSG00000139194	31	80	9
ENSG00000200345	0	0	0
ENSG00000256967	33	30	14
ENSG00000139182	1073	8	1076
ENSG00000285770	3	3	0
ENSG00000255572	2	1	1
ENSG00000139197	1136	1	1135
ENSG00000256480	0	0	0
ENSG00000215009	0	0	0
ENSG00000177675	0	0	0
ENSG00000255836	0	0	0
ENSG00000177575	1	1	0
ENSG00000235868	0	0	0
ENSG00000256331	0	0	0
ENSG00000255977	1	0	1
ENSG00000284327	0	0	0
ENSG00000284591	0	0	0
ENSG00000284522	0	0	0
ENSG00000285142	0	0	0
ENSG00000111701	0	0	0
ENSG00000184344	0	0	0
ENSG00000187569	0	0	0
ENSG00000198178	0	0	0
ENSG00000205857	0	0	0
ENSG00000201549	0	0	0
ENSG00000111704	1	0	1
ENSG00000199912	0	0	0
